1809	2729
1809	2730
1809	2731
1809	2732
1809	2733
1809	2734
1809	2735
1809	2736
1809	2737
1809	2738
1809	2739
1809	2740
1809	2741
1809	2742
1809	2743
1809	2744
1809	2745
1809	2746
1809	2747
1809	2748
1809	2749
1809	2750
1809	2751
1809	2752
1809	2753
1809	2754
1809	2755
1809	2756
1809	2757
1809	2758
1809	2759
1809	2760
1809	2761
1809	2762
1809	2763
1809	2764
1809	2765
1809	2766
1809	2767
1809	2768
1809	2769
1809	2770
1809	2771
1809	2772
1809	2773
1809	2774
1809	2775
1809	2776
1809	2777
1809	2778
1809	2779
1809	2780
1809	2781
1809	2782
1809	2783
1809	2784
1809	2785
1809	2786
1809	2787
1809	2788
1809	2789
1809	2790
1809	2791
1809	2792
1809	2793
1809	2794
1809	2795
1809	2796
1809	2797
1809	2798
1809	2799
1809	2800
1809	2801
1809	2802
1809	2803
1809	2804
1809	2805
1809	2806
1809	2807
1809	2808
1809	2809
1809	2810
1809	2811
1809	2812
1809	2813
1809	2814
1809	2815
1809	2816
1809	2817
1809	2818
1809	2819
1809	2820
1809	2821
1809	2822
1809	2823
1809	2824
1809	2825
1809	2826
1809	2827
1809	2828
1809	2829
1809	2830
1809	2831
1809	2832
1809	2833
1809	2834
1809	2835
1809	2836
1809	2837
1809	2838
1809	2839
1809	2840
1809	2841
1809	2842
1809	2843
1809	2844
1809	2845
1809	2846
1809	2847
1809	2848
1809	2849
1809	2850
1809	2851
1809	2852
1809	2853
1809	2854
1809	2855
1809	2856
1809	2857
1809	2858
1809	2859
1809	2860
1809	2861
1809	2862
1809	2863
1809	2864
1809	2865
1809	2866
1809	2867
1809	2868
1809	2869
1809	2870
1809	2871
1809	2872
1809	2873
1809	2874
1809	2875
1809	2876
1809	2877
1809	2878
1809	2879
1809	2880
1809	2881
1809	2882
1809	2883
1809	2884
1809	2885
1809	2886
1809	2887
1809	2888
1809	2889
1809	2890
1809	2891
1809	2892
1809	2893
1809	2894
1809	2895
1809	2896
1809	2897
1809	2898
1809	2899
1809	2900
1809	2901
1809	2902
1809	2903
1809	2904
1809	2905
1809	2906
1809	2907
1809	2908
1809	2909
1809	2910
1809	2911
1809	2912
1809	2913
1809	2914
1809	2915
1809	2916
1809	2917
1809	2918
1809	2919
1809	2920
1809	2921
1809	2922
1809	2923
1809	2924
1809	2925
1809	2926
1809	2927
1809	2928
1809	2929
1809	2930
1809	2931
1809	2932
1809	2933
1809	2934
1809	2935
1809	2936
1809	2937
1809	2938
1809	2939
1809	2940
1809	2941
1809	2942
1809	2943
1809	2944
1809	2945
1809	2946
1809	2947
1809	2948
1809	2949
1809	2950
1809	2951
1809	2952
1809	2953
1809	2954
1809	2955
1809	2956
1809	2957
1809	2958
1809	2959
1809	2960
1809	2961
1809	2962
1809	2963
1809	2964
1809	2965
1809	2966
1809	2967
1809	2968
1809	2969
1809	2970
1809	2971
1809	2972
1809	2973
1809	2974
1809	2975
1809	2976
1809	2977
1809	2978
1809	2979
1809	2980
1809	2981
1809	2982
1809	2983
1809	2984
1809	2985
1809	2986
1809	2987
1809	2988
1809	2989
1809	2990
1809	2991
1809	2992
1809	2993
1809	2994
1809	2995
1809	2996
1809	2997
1809	2998
1809	2999
1809	3000
1809	3001
1809	3002
1809	3003
1809	3004
1809	3005
1809	3006
1809	3007
1809	3008
1809	3009
1809	3010
1809	3011
1809	3012
1809	3013
1809	3014
1809	3015
1809	3016
1809	3017
1809	3018
1809	3019
1809	3020
1809	3021
1809	3022
1809	3023
1809	3024
1809	3025
1809	3026
1809	3027
1809	3028
1809	3029
1809	3030
1809	3031
1809	3032
1809	3033
1809	3034
1809	3035
1809	3036
1809	3037
1809	3038
1809	3039
1809	3040
1809	3041
1809	3042
1809	3043
1809	3044
1809	3045
1809	3046
1809	3047
1809	3048
1809	3049
1809	3050
1809	3051
1809	3052
1809	3053
1809	3054
1809	3055
1809	3056
1809	3057
1809	3058
1809	3059
1809	3060
1809	3061
1809	3062
1809	3063
1809	3064
1809	3065
1809	3066
1809	3067
1809	3068
1809	3069
1809	3070
1809	3071
1809	3072
1809	3073
1809	3074
1809	3075
1809	3076
1809	3077
1809	3078
1809	3079
1809	3080
1809	3081
1809	3082
1809	3083
1809	3084
1809	3085
1809	3086
1809	3087
1809	3088
1809	3089
1809	3090
1809	3091
1809	3092
1809	3093
1809	3094
1809	3095
1809	3096
1809	3097
1809	3098
1809	3099
1809	3100
1809	3101
1809	3102
1809	3103
1809	3104
1809	3105
1809	3106
1809	3107
1809	3108
1809	3109
1809	3110
1809	3111
1809	3112
1809	3113
1809	3114
1809	3115
1809	3116
1809	3117
1809	3118
1809	3119
1809	3120
1809	3121
1809	3122
1809	3123
1809	3124
1809	3125
1809	3126
1809	3127
1809	3128
1809	3129
1809	3130
1809	3131
1809	3132
1809	3133
1809	3134
1809	3135
1809	3136
1809	3137
1809	3138
1809	3139
1809	3140
1809	3141
1809	3142
1809	3143
1809	3144
1809	3145
1809	3146
1809	3147
1809	3148
1809	3149
1809	3150
1809	3151
1809	3152
1809	3153
1809	3154
1809	3155
1809	3156
1809	3157
1809	3158
1809	3159
1809	3160
1809	3161
1809	3162
1809	3163
1809	3164
1809	3165
1809	3166
1809	3167
1809	3168
1809	3169
1809	3170
1809	3171
1809	3172
1809	3173
1809	3174
1809	3175
1809	3176
1809	3177
1809	3178
1809	3179
1809	3180
1809	3181
1809	3182
1809	3183
1809	3184
1809	3185
1809	3186
1809	3187
1809	3188
1809	3189
1809	3190
1809	3191
1809	3192
1809	3193
1809	3194
1809	3195
1809	3196
1809	3197
1809	3198
1809	3199
1809	3200
1809	3201
1809	3202
1809	3203
1809	3204
1809	3205
1809	3206
1809	3207
1809	3208
1809	3209
1809	3210
1809	3211
1809	3212
1809	3213
1809	3214
1809	3215
1809	3216
1809	3217
1809	3218
1809	3219
1809	3220
1809	3221
1809	3222
1809	3223
1809	3224
1809	3225
1809	3226
1809	3227
1809	3228
1809	3229
1809	3230
1809	3231
1809	3232
1809	3233
1809	3234
1809	3235
1809	3236
1809	3237
1809	3238
1809	3239
1809	3240
1809	3241
1809	3242
1809	3243
1809	3244
1809	3245
1809	3246
1809	3247
1809	3248
1809	3249
1809	3250
1809	3251
1809	3252
1809	3253
1809	3254
1809	3255
1809	3256
1809	3257
1809	3258
1809	3259
1809	3260
1809	3261
1809	3262
1809	3263
1809	3264
1809	3265
1809	3266
1809	3267
1809	3268
1809	3269
1809	3270
1809	3271
1809	3272
1809	3273
1809	3274
1809	3275
1809	3276
1809	3277
1809	3278
1809	3279
1809	3280
1809	3281
1809	3282
1809	3283
1809	3284
1809	3285
1809	3286
1809	3287
1809	3288
1809	3289
1809	3290
1809	3291
1809	3292
1809	3293
1809	3294
1809	3295
1809	3296
1809	3297
1809	3298
1809	3299
1809	3300
1809	3301
1809	3302
1809	3303
1809	3304
1809	3305
1809	3306
1809	3307
1809	3308
1809	3309
1809	3310
1809	3311
1809	3312
1809	3313
1809	3314
1809	3315
1809	3316
1809	3317
1809	3318
1809	3319
1809	3320
1809	3321
1809	3322
1809	3323
1809	3324
1809	3325
1809	3326
1809	3327
1809	3328
1809	3329
1809	3330
1809	3331
1809	3332
1809	3333
1809	3334
1809	3335
1809	3336
1809	3337
1809	3338
1809	3339
1809	3340
1809	3341
1809	3342
1809	3343
1809	3344
1809	3345
1809	3346
1809	3347
1809	3348
1809	3349
1809	3350
1809	3351
1809	3352
1809	3353
1809	3354
1809	3355
1809	3356
1809	3357
1809	3358
1809	3359
1809	3360
1809	3361
1809	3362
1809	3363
1809	3364
1809	3365
1809	3366
1809	3367
1809	3368
1809	3369
1809	3370
1809	3371
1809	3372
1809	3373
1809	3374
1809	3375
1809	3376
1809	3377
1809	3378
1809	3379
1809	3380
1809	3381
1809	3382
1809	3383
1809	3384
1809	3385
1809	3386
1809	3387
1809	3388
1809	3389
1809	3390
1809	3391
1809	3392
1809	3393
1809	3394
1809	3395
1809	3396
1809	3397
1809	3398
1809	3399
1809	3400
1809	3401
1809	3402
1809	3403
1809	3404
1809	3405
1809	3406
1809	3407
1809	3408
1809	3409
1809	3410
1809	3411
1809	3412
1809	3413
1809	3414
1809	3415
1809	3416
1809	3417
1809	3418
1809	3419
1809	3420
1809	3421
1809	3422
1809	3423
1809	3424
1809	3425
1809	3426
1809	3427
1809	3428
1809	3429
1809	3430
1809	3431
1809	3432
1809	3433
1809	3434
1809	3435
1809	3436
1809	3437
1809	3438
1809	3439
1809	3440
1809	3441
1809	3442
1809	3443
1809	3444
1809	3445
1809	3446
1809	3447
1809	3448
1809	3449
1809	3450
1809	3451
1809	3452
1809	3453
1809	3454
1809	3455
1809	3456
1809	3457
1809	3458
1809	3459
1809	3460
1809	3461
1809	3462
1809	3463
1809	3464
1809	3465
1809	3466
1809	3467
1809	3468
1809	3469
1809	3470
1809	3471
1809	3472
1809	3473
1809	3474
1809	3475
1809	3476
1809	3477
1809	3478
1809	3479
1809	3480
1809	3481
1809	3482
1809	3483
1809	3484
1809	3485
1809	3486
1809	3487
1809	3488
1809	3489
1809	3490
1809	3491
1809	3492
1809	3493
1809	3494
1809	3495
1809	3496
1809	3497
1809	3498
1809	3499
1809	3500
1809	3501
1809	3502
1809	3503
1809	3504
1809	3505
1809	3506
1809	3507
1809	3508
1809	3509
1809	3510
1809	3511
1809	3512
1809	3513
1809	3514
1809	3515
1809	3516
1809	3517
1809	3518
1809	3519
1809	3520
1809	3521
1809	3522
1809	3523
1809	3524
1809	3525
1809	3526
1809	3527
1809	3528
1809	3529
1809	3530
1809	3531
1809	3532
1809	3533
1809	3534
1809	3535
1809	3536
1809	3537
1809	3538
1809	3539
1809	3540
1809	3541
1809	3542
1809	3543
1809	3544
1809	3545
1809	3546
1809	3547
1809	3548
1809	3549
1809	3550
1809	3551
1809	3552
1809	3553
1809	3554
1809	3555
1809	3556
1809	3557
1809	3558
1809	3559
1809	3560
1809	3561
1809	3562
1809	3563
1809	3564
1809	3565
1809	3566
1809	3567
1809	3568
1809	3569
1809	3570
1809	3571
1809	3572
1809	3573
1809	3574
1809	3575
1809	3576
1809	3577
1809	3578
1809	3579
1809	3580
1809	3581
1809	3582
1809	3583
1809	3584
1809	3585
1809	3586
1809	3587
1809	3588
1809	3589
1809	3590
1809	3591
1809	3592
1809	3593
1809	3594
1809	3595
1809	3596
1809	3597
1809	3598
1809	3599
1809	3600
1809	3601
1809	3602
1809	3603
1809	3604
1809	3605
1809	3606
1809	3607
1809	3608
1809	3609
1809	3610
1809	3611
1809	3612
1809	3613
1809	3614
1809	3615
1809	3616
1809	3617
1809	3618
1809	3619
1809	3620
1809	3621
1809	3622
1809	3623
1809	3624
1809	3625
1809	3626
1809	3627
1809	3628
1809	3629
1809	3630
1809	3631
1809	3632
1809	3633
1809	3634
1809	3635
1809	3636
1809	3637
1809	3638
1809	3639
1809	3640
1809	3641
1809	3642
1826	3643
1838	3644
1844	3645
1844	3646
1844	3647
1844	3648
1847	3649
1864	3650
1921	3651
1921	3652
1921	3653
1921	3654
1921	3655
1921	3656
1921	3657
1921	3658
1921	3659
1921	3660
1921	3661
1921	3662
1921	3663
1921	3664
1921	3665
1921	3666
1921	3667
1921	3668
1921	3669
1921	3670
1921	3671
1921	3672
1921	3673
1921	3674
1921	3675
1921	3676
1921	3677
1921	3678
1921	3679
1921	3680
1921	3681
1921	3682
1921	3683
1921	3684
1921	3685
1921	3686
1921	3687
1921	3688
1921	3689
1921	3690
1921	3691
1921	3692
1921	3693
1921	3694
1921	3695
1921	3696
1921	3697
1921	3698
1921	3699
1921	3700
1921	3701
1921	3702
1921	3703
1921	3704
1921	3705
1921	3706
1921	3707
1921	3708
1921	3709
1921	3710
1921	3711
1921	3712
1921	3713
1921	3714
1921	3715
1921	3716
1921	3717
1921	3718
1921	3719
1921	3720
1921	3721
1921	3722
1921	3723
1921	3724
1921	3725
1921	3726
1921	3727
1921	3728
1921	3729
1921	3730
1921	3731
1921	3732
1921	3733
1921	3734
1921	3735
1921	3736
1923	3737
1923	3738
1923	3739
1923	3740
1924	3741
1924	3742
1924	3743
1924	3744
1931	3745
1932	3746
1932	3747
1932	3748
1932	3749
1932	3750
1932	3751
1932	3752
1932	3753
1932	3754
1932	3755
1932	3756
1932	3757
1932	3758
1932	3759
1932	3760
1932	3761
1932	3762
1932	3763
1932	3764
1932	3765
1932	3766
1932	3767
1932	3768
1932	3769
1932	3770
1932	3771
1932	3772
1932	3773
1932	3774
1932	3775
1932	3776
1932	3777
1932	3778
1932	3779
1932	3780
1932	3781
1932	3782
1932	3783
1932	3784
1932	3785
1932	3786
1932	3787
1932	3788
1932	3789
1932	3790
1932	3791
1932	3792
1932	3793
1932	3794
1932	3795
1932	3796
1932	3797
1932	3798
1932	3799
1932	3800
1932	3801
1932	3802
1933	3803
1933	3804
1933	3805
1933	3806
1933	3807
1933	3808
1933	3809
1933	3810
1933	3811
1933	3812
1933	3813
1933	3814
1933	3815
1933	3816
1933	3817
1933	3818
1933	3819
1933	3820
1933	3821
1933	3822
1933	3823
1933	3824
1933	3825
1933	3826
1933	3827
1933	3828
1933	3829
1933	3830
1933	3831
1934	3832
1935	3833
1935	3834
1935	3835
1935	3836
1936	3837
1936	3838
1936	3839
1936	3840
1936	3841
1936	3842
1936	3843
1936	3844
1936	3845
1936	3846
1936	3847
1936	3848
1936	3849
1936	3850
1936	3851
1936	3852
1936	3853
1936	3854
1936	3855
1936	3856
1936	3857
1937	3858
1943	3859
1943	3860
1944	3861
1944	3862
1949	3863
1949	3864
1953	3865
1953	3866
1953	3867
1953	3868
1953	3869
1954	3870
1954	3871
1954	3872
1954	3873
1954	3874
1954	3875
1954	3876
1954	3877
1954	3878
1954	3879
1954	3880
1954	3881
1955	3882
1955	3883
1955	3884
1955	3885
1955	3886
1962	3887
1963	3888
1965	3889
1966	3890
1966	3891
1966	3892
1966	3893
1966	3894
1966	3895
1966	3896
1966	3897
1966	3898
1974	3899
1974	3900
1976	3901
1976	3902
1980	3903
1980	3904
1981	3905
1981	3906
1981	3907
1981	3908
1982	3909
1983	3910
1984	3911
1984	3912
1984	3913
1984	3914
1984	3915
1985	3916
1986	3917
1987	3918
1987	3919
1987	3920
1987	3921
1987	3922
1987	3923
1987	3924
1987	3925
1987	3926
1987	3927
1987	3928
1987	3929
1987	3930
1987	3931
1987	3932
1987	3933
1987	3934
1987	3935
1987	3936
1987	3937
1988	3938
1990	3939
1990	3940
1990	3941
1990	3942
1990	3943
1990	3944
1990	3945
1990	3946
1990	3947
1990	3948
1990	3949
1990	3950
1990	3951
1990	3952
1990	3953
1990	3954
1990	3955
1990	3956
1990	3957
1990	3958
1990	3959
1990	3960
1990	3961
1990	3962
1990	3963
1990	3964
1990	3965
1990	3966
1990	3967
1990	3968
1990	3969
1990	3970
1990	3971
1990	3972
1990	3973
1990	3974
1990	3975
1990	3976
1990	3977
1990	3978
1990	3979
1990	3980
1990	3981
1990	3982
1990	3983
1990	3984
1990	3985
1990	3986
1990	3987
1990	3988
1990	3989
1990	3990
1990	3991
1990	3992
1990	3993
1990	3994
1990	3995
1990	3996
1990	3997
1990	3998
1990	3999
1990	4000
1990	4001
1990	4002
1990	4003
1990	4004
1990	4005
1990	4006
1990	4007
1990	4008
1990	4009
1990	4010
1990	4011
1990	4012
1990	4013
1990	4014
1990	4015
1990	4016
1990	4017
1996	4018
1996	4019
1996	4020
1996	4021
1996	4022
1996	4023
1996	4024
1996	4025
1996	4026
1996	4027
1996	4028
1996	4029
1996	4030
1996	4031
1996	4032
1996	4033
1996	4034
1996	4035
1996	4036
1996	4037
1996	4038
1996	4039
1996	4040
1996	4041
1996	4042
1996	4043
1996	4044
1996	4045
1996	4046
1996	4047
1996	4048
1996	4049
1996	4050
1996	4051
1996	4052
1996	4053
1996	4054
1996	4055
1996	4056
1996	4057
1996	4058
1996	4059
1996	4060
1996	4061
1996	4062
1996	4063
1996	4064
1996	4065
1996	4066
1996	4067
1996	4068
1996	4069
1996	4070
1996	4071
1996	4072
1996	4073
1996	4074
1996	4075
1996	4076
1996	4077
1996	4078
1996	4079
1996	4080
1996	4081
1996	4082
1996	4083
1996	4084
1996	4085
1996	4086
1996	4087
1996	4088
1996	4089
1996	4090
1996	4091
1996	4092
1996	4093
1996	4094
2006	4095
2012	4096
2012	4097
2012	4098
2012	4099
2012	4100
2012	4101
2012	4102
2012	4103
2012	4104
2012	4105
2012	4106
2012	4107
2012	4108
2012	4109
2012	4110
2012	4111
2012	4112
2012	4113
2012	4114
2012	4115
2012	4116
2012	4117
2012	4118
2012	4119
2012	4120
2012	4121
2012	4122
2012	4123
2012	4124
2012	4125
2012	4126
2012	4127
2012	4128
2012	4129
2012	4130
2012	4131
2012	4132
2012	4133
2012	4134
2012	4135
2012	4136
2012	4137
2012	4138
2012	4139
2012	4140
2012	4141
2012	4142
2012	4143
2012	4144
2012	4145
2012	4146
2012	4147
2012	4148
2012	4149
2012	4150
2012	4151
2012	4152
2012	4153
2012	4154
2012	4155
2012	4156
2012	4157
2012	4158
2012	4159
2012	4160
2012	4161
2012	4162
2012	4163
2012	4164
2012	4165
2012	4166
2012	4167
2012	4168
2012	4169
2012	4170
2012	4171
2012	4172
2012	4173
2012	4174
2012	4175
2012	4176
2012	4177
2012	4178
2012	4179
2012	4180
2012	4181
2013	4182
2013	4183
2013	4184
2013	4185
2013	4186
2014	4187
2014	4188
2014	4189
2014	4190
2014	4191
2014	4192
2015	4193
2015	4194
2015	4195
2015	4196
2015	4197
2015	4198
2015	4199
2015	4200
2015	4201
2015	4202
2015	4203
2015	4204
2015	4205
2015	4206
2015	4207
2015	4208
2015	4209
2015	4210
2015	4211
2015	4212
2015	4213
2015	4214
2015	4215
2015	4216
2015	4217
2015	4218
2015	4219
2015	4220
2015	4221
2015	4222
2015	4223
2015	4224
2015	4225
2015	4226
2015	4227
2015	4228
2015	4229
2015	4230
2015	4231
2015	4232
2015	4233
2015	4234
2015	4235
2015	4236
2015	4237
2015	4238
2015	4239
2015	4240
2015	4241
2015	4242
2015	4243
2015	4244
2015	4245
2015	4246
2015	4247
2015	4248
2015	4249
2015	4250
2015	4251
2015	4252
2015	4253
2015	4254
2015	4255
2015	4256
2015	4257
2015	4258
2015	4259
2015	4260
2015	4261
2015	4262
2015	4263
2015	4264
2015	4265
2015	4266
2015	4267
2015	4268
2015	4269
2015	4270
2015	4271
2015	4272
2015	4273
2015	4274
2017	4275
2017	4276
2017	4277
2017	4278
2017	4279
2017	4280
2017	4281
2017	4282
2017	4283
2017	4284
2017	4285
2017	4286
2017	4287
2017	4288
2017	4289
2017	4290
2017	4291
2017	4292
2017	4293
2017	4294
2017	4295
2017	4296
2017	4297
2017	4298
2017	4299
2017	4300
2017	4301
2017	4302
2017	4303
2017	4304
2017	4305
2017	4306
2017	4307
2017	4308
2017	4309
2017	4310
2017	4311
2017	4312
2017	4313
2017	4314
2017	4315
2017	4316
2017	4317
2017	4318
2017	4319
2017	4320
2017	4321
2017	4322
2017	4323
2017	4324
2017	4325
2017	4326
2017	4327
2017	4328
2017	4329
2017	4330
2017	4331
2017	4332
2017	4333
2017	4334
2017	4335
2017	4336
2017	4337
2017	4338
2017	4339
2017	4340
2017	4341
2017	4342
2017	4343
2017	4344
2017	4345
2017	4346
2017	4347
2017	4348
2017	4349
2017	4350
2017	4351
2017	4352
2017	4353
2017	4354
2017	4355
2017	4356
2017	4357
2017	4358
2017	4359
2017	4360
2017	4361
2022	4362
2024	4363
2024	4364
2024	4365
2031	4366
2031	4367
2031	4368
2031	4369
2031	4370
2034	4371
2034	4372
2034	4373
2035	4374
2036	4375
2036	4376
2037	4377
2040	4378
2041	4379
2041	4380
2041	4381
2041	4382
2041	4383
2041	4384
2041	4385
2041	4386
2042	4387
2042	4388
2046	4389
2046	4390
2046	4391
2046	4392
2046	4393
2051	4394
2054	4395
2056	4396
2056	4397
2056	4398
2056	4399
2056	4400
2056	4401
2056	4402
2056	4403
2056	4404
2056	4405
2056	4406
2056	4407
2056	4408
2056	4409
2056	4410
2056	4411
2056	4412
2056	4413
2056	4414
2056	4415
2056	4416
2056	4417
2056	4418
2056	4419
2056	4420
2056	4421
2056	4422
2056	4423
2056	4424
2056	4425
2056	4426
2056	4427
2056	4428
2056	4429
2056	4430
2056	4431
2056	4432
2056	4433
2057	4434
2059	4435
2060	4436
2062	4437
2064	4438
2065	4439
2065	4440
2065	4441
2065	4442
2065	4443
2065	4444
2065	4445
2066	4446
2068	4447
2068	4448
2068	4449
2068	4450
