3344	3523
3344	2438
3344	2399
3344	3529
3344	2603
3344	2054
3344	3637
3344	2390
3344	3520
3344	3244
3344	2389
3344	2756
3344	2607
3344	3445
3344	1998
3344	2768
3344	2436
3344	2417
3344	2443
3344	3217
3344	3365
3344	3368
3344	2673
3344	2575
3344	2200
3344	2637
3344	2206
3344	2605
3344	2125
3344	2541
3344	2102
3344	3414
3344	3745
3344	2567
3344	3377
3344	3525
3344	3259
3344	3239
3344	1519
3344	2846
3344	1696
2098	3285
2098	2391
2098	2113
2098	2489
2098	2411
2098	2301
2098	2062
2098	2617
2098	2174
2098	2125
2098	2603
2098	2437
2098	416
2098	3494
2098	3194
2098	3110
2098	2674
2098	2443
2098	2173
2098	3368
2098	1617
2098	2208
2098	2673
2098	2124
2554	2591
2554	2621
2554	2726
2554	2702
2554	2451
2554	2429
2554	117
2554	3640
2554	2438
2554	2390
2554	3520
2554	2417
2554	3368
2554	3395
2554	443
2554	2399
2554	2896
2554	2377
2554	3372
2554	2551
2554	3217
2554	3445
2554	2553
2554	2605
2554	3365
2554	2095
2554	3231
2554	2550
2554	3524
2554	3385
2554	3523
2554	3223
2554	2575
2554	2567
2554	2083
2554	3529
2554	3525
2554	2707
2554	3366
2554	3637
2554	3218
2554	3259
2554	3722
2451	2552
2451	2672
2451	2604
2451	3415
2451	2429
2451	3248
2451	3238
2451	2000
2451	3138
2451	1624
2451	3419
2451	3821
2451	3801
2451	3640
2451	3414
2451	3523
2451	2438
2451	2555
2451	2464
2451	2054
2451	3799
2451	3520
2451	2389
2451	3797
2451	3445
2451	1998
2451	2638
2451	3410
2451	1311
2451	3525
2451	2417
2451	2443
2451	3365
2451	2673
2451	2575
2451	2637
2451	3657
2451	2428
2451	2123
2451	3239
2451	1374
2451	3496
2451	1678
2429	3755
2429	2302
2429	2591
2429	2621
2429	2726
2429	2428
2429	2672
2429	2218
2429	2604
2429	2550
2429	3415
2429	2301
2429	3248
2429	2896
2429	3395
2429	2377
2429	2000
2429	3138
2429	3740
2429	2617
2429	3419
2429	2400
2429	2553
2429	3821
2429	3810
2429	3801
2429	3816
2429	2458
2429	2459
2429	2546
2429	2551
2429	2676
2429	2715
2429	3751
2429	2694
2429	2438
2429	2555
2429	2464
2429	2256
2429	2399
2429	2206
2429	3529
2429	2223
2429	2603
2429	2054
2429	2390
2429	3799
2429	3520
2429	3803
2429	2389
2429	2607
2429	3797
2429	3294
2429	1998
2429	2638
2429	2768
2429	1311
2429	3525
2429	2417
2429	3243
2429	2443
2429	2507
2429	3217
2429	3365
2429	2120
2429	3368
2429	3152
2429	2673
2429	3445
2429	2215
2429	2539
2429	2403
2429	2095
2429	2903
2429	3385
2429	3223
2429	2177
2429	3066
2429	2877
2429	2083
2429	2741
2429	2963
2429	3375
2429	2294
2429	2908
2429	3288
2429	3259
2429	3239
2429	2961
2429	3405
2429	2561
2429	3069
117	3640
117	118
117	115
117	1867
117	1818
117	1357
3419	2428
3419	2169
3419	2552
3419	3415
3419	2301
3419	3138
3419	2324
3419	1624
3419	2111
3419	3338
3419	3801
3419	2551
3419	2676
3419	2715
3419	3414
3419	3523
3419	2555
3419	2464
3419	2603
3419	3799
3419	2389
3419	3797
3419	3445
3419	1998
3419	2638
3419	3410
3419	3525
3419	2417
3419	2443
3419	3365
3419	3368
3419	2866
3419	2673
3419	2120
3419	3755
3419	2672
3419	2302
3419	2113
3419	2377
3419	2206
3419	2403
3419	2181
3419	3803
3419	3527
3419	2575
3419	2963
3419	3232
3419	3413
3419	3437
3419	3522
3419	2351
3640	2552
3640	2301
3640	3138
3640	3395
3640	2056
3640	2095
3640	2169
3640	1370
3059	2302
3059	2551
3059	2169
3059	1214
2438	2702
2438	2095
2438	2536
2438	2261
2438	2431
2438	2551
2438	2676
2438	2399
2438	2503
2438	2054
2438	2390
2438	1588
2438	3342
2438	2389
2438	2607
2438	2699
2438	1998
2438	2638
2438	2436
2438	2417
2438	2501
2438	2443
2438	2294
2438	2120
2438	3368
2438	2673
2438	2575
2438	3520
2438	2672
2438	3758
2438	2301
2438	3445
2438	2130
2438	2111
2438	3365
2438	2498
2438	2178
2438	3803
2438	3745
2438	2877
2438	2083
2438	2963
2438	2546
2438	2295
2438	2169
2438	2707
2438	2908
2438	3804
2438	3259
2438	3239
2438	1374
2438	3379
375	1223
375	434
375	472
375	680
375	947
375	982
375	1171
375	347
375	1140
375	1008
375	284
375	376
375	2297
375	1088
375	737
375	716
375	218
375	2042
375	1061
375	2328
2054	2200
2054	2621
2054	2122
2054	2428
2054	2552
2054	2702
2054	2536
2054	2301
2054	2103
2054	2405
2054	2396
2054	2431
2054	2551
2054	2676
2054	2399
2054	3520
2054	2389
2054	2699
2054	2436
2054	2417
2054	3368
2054	2673
2054	3395
2054	2692
2054	3342
2054	3217
2054	2215
2054	2206
2054	2662
2054	3365
2054	2992
2054	2607
2054	2095
2054	3019
2054	3161
2054	3821
2054	3803
2054	3223
2054	3388
2054	2123
2054	3255
2054	2575
2054	2892
2054	2877
2054	2083
2054	2963
2054	2169
2054	3243
2054	3152
2054	2908
2054	2953
2054	3259
2054	3244
2054	3239
2054	1311
2054	3165
2054	2640
2054	2147
2054	519
118	123
118	3244
118	3124
118	2862
118	497
89	2155
89	3285
89	3019
89	2581
89	2113
89	3627
89	2522
89	57
89	53
89	2125
89	3663
89	2322
89	25
89	2390
89	2963
89	2389
89	3494
89	5
89	2487
89	3294
89	2436
89	2892
89	2443
89	99
89	3376
89	2095
89	3074
89	3099
89	1183
3536	2121
3536	764
3520	2302
3520	2621
3520	2726
3520	2215
3520	2702
3520	2550
3520	2324
3520	3801
3520	2546
3520	2172
3520	2676
3520	2694
3520	2464
3520	2399
3520	2699
3520	1998
3520	2417
3520	3368
3520	3755
3520	3395
3520	2672
3520	2400
3520	2551
3520	3217
3520	3445
3520	3365
3520	2403
3520	2125
3520	2607
3520	3242
3520	3821
3520	3523
3520	3223
3520	3255
3520	2575
3520	2185
3520	2083
3520	2756
3520	2295
3520	2169
3520	2707
3520	3243
3520	2507
3520	3239
3520	1311
3520	1806
2389	3337
2389	3755
2389	2903
2389	2342
2389	2168
2389	3482
2389	430
2389	2702
2389	2105
2389	2536
2389	272
2389	2539
2389	2129
2389	2590
2389	2553
2389	2676
2389	2144
2389	2399
2389	2736
2389	2638
2389	2731
2389	3525
2389	3243
2389	3636
2389	3395
2389	2258
2389	2672
2389	2677
2389	3758
2389	2301
2389	2200
2389	2302
2389	2113
2389	2400
2389	2551
2389	2402
2389	2215
2389	2934
2389	2130
2389	2261
2389	2431
2389	2111
2389	2201
2389	2591
2389	2109
2389	2498
2389	2086
2389	2403
2389	115
2389	2178
2389	2627
2389	2568
2389	2623
2389	2428
2389	2103
2389	2405
2389	3242
2389	2095
2389	2079
2389	2060
2389	3019
2389	2571
2389	3739
2389	2593
2389	3738
2389	2458
2389	2715
2389	2310
2389	3313
2389	2877
2389	2658
2389	2710
2389	3003
2389	2083
2389	3794
2389	2437
2389	3790
2389	2611
2389	2538
2389	2546
2389	414
2389	2295
2389	3164
2389	2707
2389	2164
2389	2953
2389	3259
2389	2406
2389	3239
2389	2494
2389	1811
2389	2224
2389	2420
2389	2074
2389	2560
2389	3809
2389	2514
2389	3814
2389	2147
2389	3471
2389	2665
2389	2556
2389	2470
2389	2530
2389	1567
2389	2714
2389	151
2389	2061
2389	2740
2389	687
2389	2703
2389	1281
2389	1265
2699	2552
2699	2702
2699	2301
2699	3821
2699	2399
2699	1998
2699	2768
2699	2417
2699	1582
2699	3368
2699	2512
2699	2673
2699	2120
2699	3395
2699	3801
2699	3758
2699	2676
2699	2302
2699	2400
2699	2551
2699	3217
2699	3445
2699	2536
2699	2206
2699	3365
2699	2403
2699	2428
2699	2405
2699	2177
2699	3255
2699	2575
2699	2083
2699	2738
2699	2858
2699	2169
2699	3243
2699	3259
2699	3239
2699	2494
2699	3241
2699	2447
2699	2945
2699	3025
2699	1937
1998	3755
1998	2302
1998	2702
1998	2301
1998	2617
1998	2637
1998	2546
1998	2172
1998	2715
1998	2464
1998	2503
1998	3494
1998	1482
1998	2744
1998	2638
1998	2768
1998	3525
1998	2417
1998	3243
1998	3817
1998	1582
1998	2151
1998	2443
1998	2507
1998	3217
1998	3365
1998	2692
1998	3368
1998	2673
1998	2575
1998	3395
1998	2672
1998	2555
1998	2677
1998	2400
1998	2551
1998	2215
1998	2934
1998	2130
1998	2539
1998	2111
1998	2206
1998	2086
1998	2403
1998	3324
1998	2992
1998	2125
1998	2607
1998	2504
1998	2405
1998	2095
1998	2079
1998	3738
1998	3821
1998	2731
1998	2123
1998	3394
1998	2083
1998	3196
1998	3155
1998	2129
1998	2738
1998	2756
1998	2538
1998	2707
1998	3152
1998	2839
1998	3256
1998	2889
1998	3259
1998	3239
1998	2494
1998	3025
1998	2076
1998	2629
1998	1313
2436	2301
2436	2400
2436	3821
2436	2459
2436	2546
2436	2464
2436	2586
2436	2151
2436	2443
2436	3368
2436	3152
2436	2673
2436	2575
2436	3395
2436	2677
2436	2552
2436	2551
2436	2662
2436	3392
2436	2403
2436	2607
2436	2095
2436	2458
2436	3812
2436	2437
2436	2707
2436	2953
2436	2547
2436	3239
2436	2494
2436	2080
2436	2561
2436	2089
2120	3755
2120	2544
2120	2302
2120	2693
2120	3138
2120	2551
2120	2676
2120	2399
2120	2503
2120	2223
2120	2201
2120	3301
2120	2607
2120	2419
2120	3423
2120	3368
2120	2673
2120	3395
2120	2200
2120	2256
2120	2215
2120	2225
2120	2539
2120	987
2120	2548
2120	3560
2120	2834
2120	2418
2120	2658
2120	2185
2120	2083
2120	2885
2120	2294
2120	342
2120	674
2120	2441
2120	2524
2120	566
2120	2570
2120	2217
2120	1711
2120	2447
2120	2167
2120	2556
2120	1438
3368	3755
3368	2302
3368	2621
3368	2726
3368	2428
3368	2739
3368	2538
3368	2677
3368	2693
3368	2472
3368	2130
3368	2152
3368	2659
3368	2553
3368	3821
3368	2637
3368	3801
3368	2546
3368	2172
3368	2676
3368	2694
3368	2399
3368	2206
3368	2223
3368	2198
3368	2671
3368	2756
3368	2151
3368	2541
3368	2294
3368	2673
3368	2575
3368	3395
3368	2638
3368	2672
3368	2386
3368	2692
3368	2301
3368	2200
3368	2113
3368	2400
3368	2551
3368	2215
3368	2539
3368	2111
3368	2464
3368	2201
3368	2086
3368	2403
3368	2178
3368	2125
3368	2607
3368	2504
3368	2405
3368	3242
3368	2095
3368	3019
3368	3738
3368	2903
3368	2458
3368	2715
3368	2412
3368	2877
3368	2083
3368	2712
3368	2129
3368	2507
3368	2204
3368	3259
3368	3239
3368	2494
3368	1311
3368	1374
3368	3411
3368	2928
2673	3755
2673	2621
2673	2726
2673	2122
2673	2672
2673	2677
2673	1395
2673	2386
2673	3758
2673	2676
2673	2694
2673	2399
2673	2290
2673	1482
2673	2096
2673	3343
2673	2692
2673	2512
2673	3395
2673	2610
2673	2638
2673	2423
2673	2258
2673	3801
2673	2555
2673	2301
2673	2200
2673	2302
2673	2113
2673	2400
2673	2551
2673	2215
2673	2693
2673	2934
2673	2729
2673	3415
2673	2130
2673	2536
2673	2216
2673	2539
2673	2152
2673	2431
2673	2553
2673	2111
2673	2698
2673	2201
2673	2662
2673	3392
2673	2605
2673	2702
2673	2109
2673	2133
2673	2498
2673	2086
2673	2403
2673	2066
2673	2411
2673	2568
2673	2125
2673	2623
2673	2153
2673	2607
2673	2837
2673	3230
2673	2504
2673	2622
2673	2541
2673	2208
2673	2103
2673	2405
2673	2396
2673	3242
2673	2095
2673	2079
2673	2501
2673	2632
2673	3694
2673	2593
2673	3738
2673	3161
2673	2532
2673	3010
2673	2984
2673	2734
2673	2903
2673	2544
2673	55
2673	3821
2673	2715
2673	2310
2673	2177
2673	2412
2673	1985
2673	2123
2673	1588
2673	3394
2673	2877
2673	2710
2673	3499
2673	2083
2673	3337
2673	2173
2673	2129
2673	2738
2673	2635
2673	2756
2673	2611
2673	2538
2673	2546
2673	2294
2673	3387
2673	2311
2673	2620
2673	2295
2673	674
2673	2257
2673	2707
2673	676
2673	2105
2673	2736
2673	2324
2673	2586
2673	2459
2673	1894
2673	2507
2673	2495
2673	2867
2673	2204
2673	3259
2673	3239
2673	2494
2673	1311
2673	1374
2673	1448
2673	2372
2673	2447
2673	2945
2673	2640
2673	2110
2673	2560
2673	2514
2673	2397
2673	2888
2673	2685
2673	2211
2673	2107
2673	2175
2673	2147
2673	1772
2673	2410
2673	2401
2673	2561
2673	2076
2673	2618
2673	3411
2673	151
2673	2089
2673	1169
3755	2643
3755	2302
3755	2873
3755	3805
3755	2877
3755	3729
3755	3259
3755	3819
3755	3245
3755	2934
3755	2130
3755	2697
3755	2944
3755	2405
3755	3740
3755	3375
3755	3738
3755	2400
3755	3338
3755	2694
3755	3066
3755	3223
3755	2206
3755	2136
3755	3296
3755	2099
3755	1796
3755	2622
3755	2541
3755	2891
3755	2996
3755	3385
3755	3803
3755	3810
3755	2297
3755	1606
3755	3007
3755	3499
3755	2751
3755	2963
3755	3427
3755	3155
3755	2879
3755	2880
3755	3507
3755	3243
3755	2758
3755	3333
3755	3239
3755	3241
3755	2939
3755	2961
3755	3219
3755	3095
3755	3042
3755	3065
3755	3000
3755	2943
3755	11
3755	266
3755	3246
2610	2585
2610	2066
2610	3161
2610	3231
2610	3708
2610	3467
2610	1564
1067	620
1067	1202
1067	3292
1067	1105
1067	2288
1067	804
1067	3759
1067	635
1067	2286
1067	980
1067	2658
1067	2289
1067	1979
1067	638
1067	2275
1067	1177
1067	1119
1067	884
1067	494
1067	1108
1067	498
1067	1081
1067	1179
1067	1062
1067	2279
1067	958
1067	1066
1067	612
1067	583
1067	330
1067	834
1067	1003
1067	800
1067	3605
1067	1807
2302	3805
2302	3258
2302	3367
2302	3428
2302	2693
2302	3245
2302	2309
2302	2307
2302	2659
2302	2405
2302	2636
2302	2400
2302	2431
2302	3338
2302	3810
2302	2172
2302	2879
2302	2676
2302	3385
2302	2694
2302	2256
2302	2503
2302	2206
2302	2223
2302	3066
2302	2662
2302	3803
2302	3764
2302	2675
2302	3243
2302	3314
2302	2605
2302	2541
2302	3824
2302	2857
2302	2215
2302	2536
2302	2355
2302	2099
2302	2622
2302	2878
2302	2715
2302	3223
2302	1985
2302	3255
2302	2877
2302	3136
2302	2963
2302	3375
2302	2538
2302	2294
2302	3740
2302	3729
2302	3507
2302	3254
2302	3366
2302	3152
2302	2881
2302	2908
2302	2873
2302	3253
2302	3804
2302	3256
2302	1152
2302	3259
2302	3239
2302	3241
2302	1374
2302	2759
2302	3501
2302	3280
2302	2915
2302	3251
2302	844
2539	2693
2539	2610
2539	2290
2539	3223
2539	3596
410	2260
410	2478
410	712
410	920
410	2160
410	678
3482	2594
3482	2079
3482	2635
3482	3002
3482	2743
3482	2124
3482	2622
3482	3629
3482	2650
3482	3633
3482	1407
32	2065
2178	2999
2178	2514
2178	2981
2178	2657
2178	1976
2627	3684
2627	2883
2627	50
2627	2748
2627	15
2627	2813
2627	3404
2627	3057
2627	2060
2627	3200
2627	2789
2627	2543
2627	3159
2627	3546
2627	3441
2627	2825
2627	2131
2627	2790
2627	18
2627	83
2627	2953
2627	1856
2627	3659
3552	3087
3552	2071
3552	2065
3552	78
3552	18
3552	3814
3552	104
3357	1
3357	3684
3357	2460
3357	3709
3357	2449
3357	3099
3357	432
57	3086
57	2066
57	3552
57	3296
57	1414
57	47
57	1796
57	3329
57	3563
57	3370
57	3356
57	83
57	3363
57	3061
57	728
57	40
57	305
57	1890
57	3216
57	25
57	3286
57	5
57	1988
57	2892
57	99
57	2449
57	538
2405	3758
2405	2096
2405	2130
2405	2216
2405	2662
2405	2136
2405	3482
2405	3324
2405	1796
2405	2992
2405	2178
2405	2094
2405	2504
2405	2168
2405	2129
2405	3375
2405	3738
2405	3097
2405	2850
2405	3066
2405	3223
2405	2512
2405	2396
2405	2875
2405	3078
2405	2159
2405	2996
2405	3226
2405	3227
2405	3019
2405	2984
2405	2761
2405	2544
2405	3812
2405	2151
2405	3007
2405	2877
2405	2529
2405	2710
2405	3499
2405	2985
2405	2963
2405	2857
2405	2104
2405	3155
2405	2738
2405	2879
2405	2880
2405	3120
2405	2697
2405	2978
2405	2156
2405	2881
2405	2908
2405	2953
2405	2893
2405	3256
2405	3259
2405	2999
2405	2074
2405	2961
2405	3056
2405	3016
2405	3823
2405	3809
2405	2767
2405	2085
2405	2904
2405	2888
2405	2831
2405	2990
2405	3046
2405	3436
2405	2975
2405	2869
2405	2929
2405	1839
1223	635
1223	1164
1223	1042
1223	1202
1223	197
1223	652
1223	3303
1223	1925
1223	980
1223	967
1223	1224
1223	987
1223	942
1223	555
1223	404
1223	493
1223	2634
1223	678
1223	1222
1223	612
1223	968
1223	2205
1223	583
1223	884
1223	733
1223	2374
1223	1563
2159	2891
2159	2636
2159	2079
2159	2060
2159	2996
2159	1740
2159	3226
2159	3513
2159	1736
2159	3236
2571	1635
2962	3788
2593	424
2593	9
3683	304
3683	3107
3683	2131
3683	3554
3683	2046
3683	3162
3683	1431
3683	2221
2877	2136
2877	2086
2877	3324
2877	2066
2877	2504
2877	2875
2877	2060
2877	3227
2877	3738
2877	2984
2877	2761
2877	3245
2877	3385
2877	3228
2877	3064
2877	2891
2877	2307
2877	3499
2877	3224
2877	3375
2877	2879
2877	2961
2877	2880
2877	3066
2877	3002
2877	3223
2877	3226
2877	3115
2877	2942
2877	2985
2877	2738
2877	2620
2877	3044
2877	2912
2877	2982
2877	2858
2877	2881
2877	2908
2877	2867
2877	2953
2877	2993
2877	2944
2877	2981
2877	3220
2877	2971
2877	3051
2877	2947
2877	3240
2877	2747
2877	2957
2877	2937
2877	2938
2877	2767
2877	3721
2877	2904
2877	2888
2877	2831
2877	3214
2877	3039
2877	2080
2877	3802
2877	2951
3041	2759
3041	2819
3041	3592
3041	3762
3041	1325
3041	425
3732	2555
3732	3738
3732	2185
3732	2112
3732	3652
3732	3504
3732	3669
3732	1378
3732	75
2083	3755
2083	2672
2083	2677
2083	2302
2083	2113
2083	3751
2083	2215
2083	2739
2083	2693
2083	2130
2083	2536
2083	2539
2083	2111
2083	2637
2083	2667
2083	2172
2083	3365
2083	2702
2083	2136
2083	2403
2083	2411
2083	3179
2083	2457
2083	2504
2083	2095
2083	2996
2083	3738
2083	2965
2083	2761
2083	2734
2083	2903
2083	2544
2083	3788
2083	2852
2083	2200
2083	2726
2083	2301
2083	2896
2083	3395
2083	2377
2083	3138
2083	3740
2083	3372
2083	3396
2083	3293
2083	2104
2083	2079
2083	2400
2083	3338
2083	3810
2083	3801
2083	2551
2083	2676
2083	2256
2083	2399
2083	2503
2083	2206
2083	3529
2083	2971
2083	3342
2083	2756
2083	2607
2083	3223
2083	3294
2083	2638
2083	2768
2083	2760
2083	3196
2083	2942
2083	2883
2083	3136
2083	2894
2083	2963
2083	2437
2083	2712
2083	2129
2083	3183
2083	1924
2083	2879
2083	2546
2083	2736
2083	3253
2083	3140
2083	3333
2083	3256
2083	2889
2083	3259
2083	1811
2083	1374
2083	2961
2083	2640
2083	2866
2083	3721
2083	2888
2083	2754
2083	3042
2083	2722
2083	3807
2083	2561
2083	2988
2083	2742
1614	2344
1614	2233
1614	1830
1614	3035
2129	2875
2129	3738
2129	3067
2129	2738
2129	2986
2129	3375
2129	2104
2129	2079
2129	2836
2129	2635
2129	2761
2129	2850
2129	2108
2129	3066
2129	3006
2129	2160
2129	3377
2129	2692
2538	443
2538	2541
2538	2743
2538	3031
2538	2099
2538	3729
2538	3151
2538	2697
2538	3507
2538	3254
2538	2843
2538	2568
2538	2879
2538	3232
2538	2965
2538	3764
2538	3824
357	779
357	1051
357	1058
357	615
357	3772
357	1102
357	414
357	678
357	714
357	1126
357	820
357	1019
357	251
357	1147
2311	1202
2311	404
2311	3759
2311	1095
2311	1088
2311	1014
2311	976
2311	1154
2311	403
2311	1186
2311	962
2311	802
2311	1160
2311	2651
2311	638
2311	808
2311	1218
2311	1020
2311	769
2311	886
2311	3785
2311	2668
2620	3044
2620	2119
2620	2081
2620	1344
2295	3311
2295	2867
2295	3012
2295	2628
2295	2127
2295	3572
2295	2020
2295	1657
2295	3173
2441	678
2441	941
2441	1568
2441	2564
2441	714
2441	1206
2441	820
2441	2269
2441	2914
2441	1417
665	678
665	414
665	1218
665	769
665	886
665	212
665	1206
665	1106
665	943
665	2446
665	1148
665	1032
665	489
665	716
665	1065
665	183
665	1077
2902	1833
2902	2848
1230	635
1230	493
1230	612
1230	968
1230	2288
1230	808
1230	2567
1230	583
1230	886
1230	1081
1230	2279
1230	1121
1230	489
1230	989
1230	1694
1230	1106
1230	2269
1230	2286
1230	941
1230	303
1230	3785
1230	678
1230	245
1230	714
1230	909
1230	824
1230	579
1230	258
1230	1802
1230	1822
1490	292
405	2534
405	1696
2277	1089
2277	2269
2277	309
2277	2848
2277	1742
2277	2241
2277	549
741	1671
572	1057
572	869
572	1002
572	1854
572	1214
572	1970
2953	2131
2953	3044
2953	2867
2953	3097
2953	2761
2953	2108
2953	2687
2953	2119
2953	3377
2953	2743
2953	3005
2953	1975
2953	2003
2953	1510
2953	2484
2953	1725
2594	2644
2594	3642
2594	3795
2594	3633
2594	2913
2594	2911
2594	2650
2594	3562
2594	2092
2594	2563
2594	2907
2594	2415
2594	1114
1699	1912
1699	2796
51	1348
2368	2526
2368	2024
2372	2314
2372	2049
565	1426
565	1186
565	2913
565	3578
105	37
105	1979
2862	3221
2862	3078
2862	2060
2862	2761
2862	15
2862	40
2862	2789
2862	2942
2862	305
2862	3203
2862	2791
2862	2142
2862	2783
2862	2491
2862	3208
2862	2849
2862	863
2862	3227
2862	106
2862	3116
2862	3206
3166	2781
3166	3159
3166	3203
3166	3207
3166	2816
3166	3189
3166	3553
3166	2747
3166	3111
3166	3178
3166	2897
3464	788
3350	3115
3350	2502
3809	2313
3809	399
3809	2626
3658	3330
3658	1764
3025	860
3025	3374
3025	2381
2150	3715
1723	1864
1656	201
3534	2872
3534	1627
846	2619
846	1453
661	3268
661	3150
3395	3755
3395	2302
3395	2726
3395	2377
3395	2000
3395	3740
3395	1624
3395	2400
3395	3338
3395	3821
3395	3810
3395	3801
3395	3816
3395	2546
3395	2551
3395	2676
3395	3751
3395	2399
3395	2206
3395	2756
3395	2607
3395	3223
3395	3445
3395	2638
3395	1311
3395	1902
3395	3365
3395	304
3395	2992
3395	2761
3395	2544
3395	2877
2385	995
2385	137
2385	1605
2385	2528
2607	3755
2607	2692
2607	2768
2607	3217
2607	3445
2607	2215
2607	2934
2607	2130
2607	2539
2607	2111
2607	2206
2607	2662
2607	3817
2607	3324
2607	2066
2607	2992
2607	2200
2607	2260
2607	2638
2607	2151
2607	3365
2607	2575
2607	2837
2607	2457
2607	3494
2607	2100
2607	3738
2607	2903
2607	55
2607	3821
2607	2715
2607	3223
2607	2123
2607	3255
2607	3499
2607	3196
2607	3794
2607	3381
2607	3155
2607	2129
2607	2117
2607	2546
2607	3243
2607	2586
2607	3152
2607	3256
2607	2889
2607	3259
2607	3239
2607	2494
2607	3241
2607	3551
2607	1374
2607	2640
2607	3809
2607	2980
2607	2888
2607	2076
2607	3587
123	2596
123	1985
123	1709
123	1334
123	2416
2377	3755
2377	2726
2377	2200
2377	2302
2377	2215
2377	2220
2377	2693
2377	2309
2377	2000
2377	2636
2377	1624
2377	3338
2377	3810
2377	3801
2377	2459
2377	2551
2377	1979
2377	2698
2377	2564
2377	2607
2377	2768
2377	2605
2377	2692
2377	3342
2377	3217
2377	2225
2377	2218
2377	721
2377	3560
2377	2544
2377	2260
2377	3421
2377	2185
2377	2538
2377	674
2377	174
2377	1050
2377	2162
2377	328
2260	1568
2260	3356
2260	3121
2260	2754
2260	3143
2260	3436
2260	2722
2260	3688
2260	1153
3423	3713
3423	2743
3423	3560
3423	2544
3423	721
3423	2205
3423	3421
3423	2418
3423	685
3423	3313
3423	2659
3423	943
3423	3519
3423	98
3423	3387
3423	2826
3423	2447
3423	1312
3423	1586
2885	2104
2076	1938
2076	3035
3558	1112
3558	31
3558	887
3610	2235
3610	279
3176	3778
3176	188
2671	3691
2671	1137
2671	2236
2423	2676
2423	3230
2423	1568
2423	138
2423	2414
2596	2582
2596	3116
2596	2880
2596	2758
2596	2939
2258	620
2258	857
2258	2661
2258	1014
2258	976
2258	2288
2258	3759
2258	1116
2258	1084
2258	2216
2258	3313
2258	1121
2258	2636
2258	2648
2258	2362
2258	1069
2258	676
2258	2667
2258	1979
2258	638
2258	1134
2258	987
2258	2669
2258	2374
2258	1108
2258	3423
2258	1005
2258	3314
2258	2268
2258	958
2258	533
2258	2204
2258	2631
2258	436
2258	612
2258	583
2258	504
2258	1177
2258	1072
2258	3150
2726	2210
2726	3366
2726	3740
2726	2400
2726	2676
2726	2256
2726	2638
2726	2555
2726	2206
2726	1568
2726	2715
2726	3223
2726	3410
2726	2741
2726	3427
2726	3259
2726	3239
2726	3820
2726	2915
2677	3755
2677	2638
2677	2726
2677	3138
2677	2643
2677	2302
2677	2122
2677	2181
2677	2403
2677	2095
2677	3218
2677	2113
2677	3369
2677	2301
2677	2896
2677	2377
2677	2405
2677	2400
2677	3810
2677	3801
2677	3385
2677	2399
2677	3066
2677	2603
2677	2607
2677	2443
2677	2766
2677	2512
2677	2551
2677	3445
2677	3738
2677	3803
2677	3812
2677	2575
2677	2963
2677	3375
2677	3243
2677	2908
2677	3259
2676	2200
2676	2694
2676	2256
2676	3342
2676	2512
2676	2215
2676	2536
2676	2431
2676	2111
2676	2698
2676	2206
2676	2504
2676	2079
2676	2996
2676	2965
2676	2734
2676	2903
2676	3385
2676	3146
2676	3803
2676	3223
2676	2177
2676	3527
2676	2738
2676	3757
2676	2538
2676	2294
2676	3387
2676	3232
2676	3243
2676	3140
2676	3804
2676	2889
2676	3294
2676	2204
2676	3259
2676	3371
2676	2401
2676	2561
2676	2076
2676	2356
2676	2749
2676	2019
2551	3755
2551	2203
2551	2122
2551	2302
2551	2200
2551	2643
2551	2726
2551	2130
2551	2536
2551	3738
2551	2059
2551	2546
2551	2172
2551	2676
2551	2310
2551	1979
2551	3414
2551	3523
2551	2399
2551	2206
2551	3529
2551	3066
2551	2603
2551	3637
2551	3006
2551	3002
2551	2907
2551	2662
2551	3244
2551	3342
2551	2290
2551	2756
2551	2607
2551	3445
2551	2638
2551	2768
2551	3410
2551	3525
2551	1902
2551	3243
2551	2154
2551	2151
2551	2443
2551	3255
2551	3217
2551	3365
2551	2679
2551	3152
2551	2512
2551	2575
2551	3751
2551	2934
2551	2698
2551	2487
2551	3058
2551	2411
2551	2178
2551	57
2551	2094
2551	2125
2551	2622
2551	3078
2551	2996
2551	2761
2551	3223
2551	3745
2551	2877
2551	3499
2551	3404
2551	3057
2551	2963
2551	2129
2551	3377
2551	2879
2551	2294
2551	2620
2551	2295
2551	2697
2551	2955
2551	3259
2551	3239
2551	2494
2551	2549
2551	2767
2551	3371
2551	3034
2551	3718
2551	2917
2551	1773
2585	2580
2585	3634
2585	2594
2585	3056
2585	3350
2585	907
2585	628
2585	3791
2585	2525
2402	3245
2402	2152
2402	3555
3415	2555
3415	2103
3415	2000
3415	2610
3415	3239
3415	3414
3415	3798
3415	3797
3415	3410
3415	3527
3415	2206
3415	2133
3415	3019
3415	2903
3415	3255
3415	2640
3415	2087
3415	1321
3415	894
3415	1220
2111	2877
2111	2938
2111	2529
2111	2961
2111	2880
2111	1751
2111	3371
2111	3066
2111	2060
2111	3002
2111	2963
2111	3223
2111	2908
2111	2926
2111	3481
2111	2888
2111	3226
2111	2831
2111	2852
2111	3115
2111	1470
2111	1714
2111	806
2111	1622
2262	2064
2262	2297
2086	3115
2086	1935
2403	3755
2403	2726
2403	2122
2403	2302
2403	2113
2403	3372
2403	3338
2403	2637
2403	2200
2403	3748
